Title,Url,Standfirst,Date
"‘We are terrorised’ on the ground in Beirut – Full Story podcastReporter Chérine Yazbeck tells Nour Haydar how the Hezbollah leader’s support base has responded to his assassination, and why she won’t leave Lebanon despite living in fear for her lifePodcast19:17",https://www.theguardian.com/australia-news/audio/2024/oct/02/we-are-terrorised-on-the-ground-in-beirut-full-story-podcast,"Reporter Chérine Yazbeck tells Nour Haydar how the Hezbollah leader’s support base has responded to his assassination, and why she won’t leave Lebanon despite living in fear for her life",2024-10-02
"Could supermarket superprofits be fuelling Australia’s inflation? – Full Story podcastGuardian columnist Greg Jericho tells Matilda Boseley why he thinks corporations, not consumers, should be made to pay for the cost-of-living crisisPodcast21:55",https://www.theguardian.com/australia-news/audio/2024/oct/01/australia-supermarket-superprofits-inflation-full-story-podcast,"Guardian columnist Greg Jericho tells Matilda Boseley why he thinks corporations, not consumers, should be made to pay for the cost-of-living crisis",2024-10-01
"The bravery of Gisèle Pelicot in the rape trial horrifying France – Full Story podcastFor more than a decade Gisèle Pelicot’s husband drugged her and recruited other men to allegedly rape her. When she found out, she made an extraordinary decision. Angelique Chrisafis reportsPodcast31:41",https://www.theguardian.com/australia-news/audio/2024/oct/01/the-bravery-of-gisele-pelicot-in-the-trial-horrifying-france-full-story-podcast,"For more than a decade Gisèle Pelicot’s husband drugged her and recruited other men to allegedly rape her. When she found out, she made an extraordinary decision. Angelique Chrisafis reports",2024-10-01
When will Australia’s public schools be fully funded? – Full Story podcastNour Haydar speaks to education reporter Caitlin Cassidy about why everyone agrees education is underfunded but can’t agree on who should fork out the fundsPodcast17:19,https://www.theguardian.com/australia-news/audio/2024/sep/30/when-will-australias-public-schools-be-fully-funded-full-story-podcast,Nour Haydar speaks to education reporter Caitlin Cassidy about why everyone agrees education is underfunded but can’t agree on who should fork out the funds,2024-09-30
"US politics: the southern states that could sway the election – Full Story podcastJonathan Freedland speaks to George Chidi, politics and democracy reporter for Guardian US, about how these states could be be make or break for either candidatePodcast26:54",https://www.theguardian.com/australia-news/audio/2024/sep/29/us-politics-the-southern-states-that-could-sway-the-election-full-story-podcast,"Jonathan Freedland speaks to George Chidi, politics and democracy reporter for Guardian US, about how these states could be be make or break for either candidate",2024-09-29
Could ditching negative gearing be the bold move Albanese needs? – Full Story podcastBridie Jabour speaks to chief political correspondent Paul Karp on why everyone is talking about the controversial tax policy againPodcast14:57,https://www.theguardian.com/australia-news/audio/2024/sep/27/could-ditching-negative-gearing-be-the-bold-move-albanese-needs-full-story-podcast,Bridie Jabour speaks to chief political correspondent Paul Karp on why everyone is talking about the controversial tax policy again,2024-09-27
Sisonke Msimang on why politics needs to be more diverse – Full Story podcastNour Haydar speaks to writer and commentator Sisonke Msimang about how parliament still doesn’t reflect Australian societyPodcast22:13,https://www.theguardian.com/australia-news/audio/2024/sep/25/sisonke-msimang-on-why-politics-needs-to-be-more-diverse-full-story-podcast,Nour Haydar speaks to writer and commentator Sisonke Msimang about how parliament still doesn’t reflect Australian society,2024-09-25
Is the environment still top priority for the Albanese government? – Full Story podcastClimate and environment editor Adam Morton speaks with Matilda Boseley about whether Labor has walked their talk on the environmentPodcast21:01,https://www.theguardian.com/australia-news/audio/2024/sep/24/is-the-environment-still-top-priority-for-the-albanese-government-full-story-podcast,Climate and environment editor Adam Morton speaks with Matilda Boseley about whether Labor has walked their talk on the environment,2024-09-24
The secret Succession battle for the Murdoch empire – Full Story podcastAssociate professor Andrew Dodd tells Nour Haydar how the outcome of the case could determine the future direction of News Corp and Fox NewsPodcast24:22,https://www.theguardian.com/australia-news/audio/2024/sep/23/the-secret-succession-battle-for-the-murdoch-empire-full-story-podcast,Associate professor Andrew Dodd tells Nour Haydar how the outcome of the case could determine the future direction of News Corp and Fox News,2024-09-23
The devastating secrets of Huw Edwards – Full Story podcastThe British newsreader has been sentenced for accessing indecent images of children. How did the BBC handle the scandal? Dan Boffey reportsPodcast31:09,https://www.theguardian.com/australia-news/audio/2024/sep/23/the-devastating-secrets-of-huw-edwards-full-story-podcast,The British newsreader has been sentenced for accessing indecent images of children. How did the BBC handle the scandal? Dan Boffey reports,2024-09-23
"US politics: what will Donald Trump do if he loses the election? – Full Story podcastWith six weeks to go before the election, Jonathan Freedland speaks to the author Sasha Abramsky about the prospect of a second January 6 attack should the former president refuse to accept the outcome of the votePodcast28:17",https://www.theguardian.com/australia-news/audio/2024/sep/22/us-politics-what-will-donald-trump-do-if-he-loses-the-election-full-story-podcast,"With six weeks to go before the election, Jonathan Freedland speaks to the author Sasha Abramsky about the prospect of a second January 6 attack should the former president refuse to accept the outcome of the vote",2024-09-22
How Lebanon’s pagers and walkie-talkies became deadly weapons – Full Story podcastDozens of people were killed on Tuesday when electronic pagers blew up. The next day walkie-talkies exploded. What was the goal of the attacks? William Christou reportsPodcast25:48,https://www.theguardian.com/australia-news/audio/2024/sep/21/how-lebanons-pagers-and-walkie-talkies-became-deadly-weapons-full-story-podcast,Dozens of people were killed on Tuesday when electronic pagers blew up. The next day walkie-talkies exploded. What was the goal of the attacks? William Christou reports,2024-09-21
Labor and the Greens hit an impasse on housing – Full Story podcastPaul Karp speaks to Nour Haydar about the reforms voters want the government to prioritise and how a double dissolution election would change parliamentPodcast23:47,https://www.theguardian.com/australia-news/audio/2024/sep/19/labor-and-the-greens-hit-an-impasse-on-housing-full-story-podcast,Paul Karp speaks to Nour Haydar about the reforms voters want the government to prioritise and how a double dissolution election would change parliament,2024-09-19
The super profits behind selling Australian homes – Full Story podcastSenior correspondent Sarah Martin speaks to Reged Ahmad about why Australians are paying more than anyone in the world to sell our homes and if the government can do anything about itPodcast20:11,https://www.theguardian.com/australia-news/audio/2024/sep/18/the-super-profits-behind-selling-australian-homes-full-story-podcast,Senior correspondent Sarah Martin speaks to Reged Ahmad about why Australians are paying more than anyone in the world to sell our homes and if the government can do anything about it,2024-09-18
Who cared? The disappearance of Amber Haigh: the verdict – Full Story podcastBen Doherty tells Bridie Jabour about the critical details the judge assessed to come to a not guilty verdict in the trial of the alleged murder of Amber HaighPodcast31:58,https://www.theguardian.com/australia-news/audio/2024/sep/17/who-cared-the-disappearance-of-amber-haigh-part-8-full-story-podcast,Ben Doherty tells Bridie Jabour about the critical details the judge assessed to come to a not guilty verdict in the trial of the alleged murder of Amber Haigh,2024-09-17
A beacon of hope: SA’s renewable revolution – Full Story podcastReged Ahmad speaks to environment reporter Petra Stock about how the state pulled off a renewable energy world recordPodcast16:32,https://www.theguardian.com/australia-news/audio/2024/sep/16/a-beacon-of-hope-sas-renewable-revolution-full-story-podcast,Reged Ahmad speaks to environment reporter Petra Stock about how the state pulled off a renewable energy world record,2024-09-16
"Retracing Labor’s road to gender parity – Full Story podcastPolitical editor Karen Middleton speaks to Nour Haydar about the ALP’s 1994 affirmative action decision, 30 years onPodcast18:56",https://www.theguardian.com/australia-news/audio/2024/sep/16/retracing-labors-road-to-gender-parity-full-story-podcast,"Political editor Karen Middleton speaks to Nour Haydar about the ALP’s 1994 affirmative action decision, 30 years on",2024-09-16
"Could Albanese’s social media ban for children do more harm than good? – Full Story podcastPaul Karp speaks to Reged Ahmad about why the government has its sights set on our online world, and whether it can legislate young people off the appsPodcast14:20",https://www.theguardian.com/australia-news/audio/2024/sep/12/anthony-albanese-social-media-ban-age-limit-full-story-podcast,"Paul Karp speaks to Reged Ahmad about why the government has its sights set on our online world, and whether it can legislate young people off the apps",2024-09-12
"Elle Macpherson, misinformation and making sense of the wellness industry –Full Story podcastMedical editor Melissa Davey speaks to Nour Haydar about the claims and products pushed by the wellness industryPodcast18:22",https://www.theguardian.com/australia-news/audio/2024/sep/11/elle-macpherson-misinformation-and-making-sense-of-the-wellness-industry-full-story-podcast,Medical editor Melissa Davey speaks to Nour Haydar about the claims and products pushed by the wellness industry,2024-09-11
US politics: who won the Trump and Harris debate? – Full Story podcastJonathan Freedland and Nikki McCann Ramirez of Rolling Stone discuss who won the showdown and if it will change anything come election dayPodcast32:30,https://www.theguardian.com/australia-news/audio/2024/sep/11/will-the-trump-and-harris-debate-shift-the-polls-full-story-podcast,Jonathan Freedland and Nikki McCann Ramirez of Rolling Stone discuss who won the showdown and if it will change anything come election day,2024-09-11
