title,link,description,published,contributors
Could Marine Le Pen’s guilty verdict help fuel the far right?,https://www.theguardian.com/australia-news/audio/2025/apr/06/could-marine-le-pens-guilty-verdict-help-fuel-the-far-right-full-story-podcast,"The parliamentary leader of France’s far-right National Rally party, Marine Le Pen, has been banned from public office for five years for embezzlement, ruining her chance of a presidential run. Angelique Chrisafis reports",2025-04-06,"Presented by Helen Pidd with Angelique Chrisafis; produced by George McDonagh, Alex Atack and Joel Cox; the executive producer is Homa Khaleeli"
Back to Back Barries: Trump tariffs wreak havoc on week one,https://www.theguardian.com/australia-news/audio/2025/apr/05/back-to-back-barries-trump-tariffs-wreak-havoc-on-week-one,"The federal election campaign was barely a week old when Donald Trump rearranged the world trading order. And in Australia, the leaders covered a lot of ground. But in a campaign lacking inspiration, where is the promise of hope? Tony Barry and Barrie Cassidy examine the impact of new tariffs on Australia just four weeks out from the election. They also debate Dutton’s plan to cut public sector workers, and wonder: is it too much to ask for some big ideas?  Election 2025 live updates: Australia federal election campaign Polls tracker; election guide; full federal election coverage Anywhere but Canberra; interactive electorates guide Listen to the first episode of our new narrative podcast series: Gina Get our afternoon election email, free app or daily news podcast",2025-04-05,Presented by Barrie Cassidy and Tony Barry; produced by Camilla Hannan; Executive producer is Hannah Parkes
Newsroom edition: the vibes election,https://www.theguardian.com/australia-news/audio/2025/apr/03/newsroom-edition-have-vibes-replaced-policy-in-this-election-full-story-podcast,"A week in to the federal election campaign and both parties have provided soundbites, but have been light on promises and policy. The prime minister, Anthony Albanese, and the opposition leader, Peter Dutton, are hyper focused on cost of living, but when asked about their plans to offer real relief answers have been hard to come by.Bridie Jabour talks with the editor, Lenore Taylor, the head of newsroom, Mike Ticher, and deputy editor Patrick Keneally about holding politicians to account, and if voters deserve more from their leaders",2025-04-03,"Presented by Bridie Jabour with Lenore Taylor, Patrick Keneally and Mike Ticher. Produced by Miles Herbert and Daniel Semo"
How will Myanmar’s earthquake affect the civil war?,https://www.theguardian.com/australia-news/audio/2025/apr/03/how-will-myanmars-earthquake-affect-the-civil-war-full-story-podcast,Myanmar’s military junta has been losing territory for months. Will the earthquake and a new ceasefire help it turn the tide? Rebecca Ratcliffe reports,2025-04-03,Presented by Hannah Moore with Rebecca Ratcliffe; produced by Eli Block and Joel Cox; executive producer Courtney Yusuf
Is Dutton’s gas plan just hot air?,https://www.theguardian.com/australia-news/audio/2025/apr/03/is-duttons-gas-plan-just-hot-air-full-story-podcast,"For months, the Coalition has been spruiking nuclear power as the answer to Australia’s rising energy prices. This was until opposition leader Peter Dutton’s budget reply speech, when gas appears to have become the main focus of the Coalition’s public messaging on energy. With slim details and more questions than answers, the climate and environment editor, Adam Morton, tells Reged Ahmad how the plan might work and what it means for climate change  You can support the Guardian at theguardian.com/fullstorysupport",2025-04-03,"Presented by Reged Ahmad  with Adam Morton. Produced by Karishma Luthria, with sound design and mixing by Camilla Hannan . Executive producer was Miles Herbert."
Khaled Sabsabi speaks on the damage of being dumped from the Venice Biennale,https://www.theguardian.com/australia-news/audio/2025/apr/01/exclusive-khaled-sabsabi-speaks-on-the-damage-of-being-dumped-from-the-venice-biennale-full-story-podcast,"Khaled Sabsabi’s name was catapulted to national prominence when he was selected from dozens of applicants to represent Australia at the prestigious Venice Biennale art exhibition.And then, less than a week after the decision was announced, he was dropped.Now he speaks to Nour Haydar about his work, how he found out, and how damaging the past two months have been for his mental health and his career.",2025-04-01,"Presented by Nour Haydar; produced by Allison Chan, Karishma Luthria and Anushri Sood. Sound design and mix by Daniel Semo; Executive producer is Hannah Parkes"
From the Oscars to Israeli detention: the attack on Hamdan Ballal,https://www.theguardian.com/australia-news/audio/2025/mar/31/from-the-oscars-to-israeli-detention-the-attack-on-hamdan-ballal-full-story-podcast,What does the attack on an Oscar-winning Palestinian director say about the situation in the West Bank today?,2025-03-31,Presented by Michael Safi with Adrian Horton and Lorenzo Tondo; produced by Eli Block and Tom Glasser; executive producer Courtney Yusuf
Gina episode 1: Becoming Mrs Rinehart,https://www.theguardian.com/australia-news/audio/2025/mar/31/gina-episode-1-becoming-mrs-rinehart-full-story-podcast,"Gina Rinehart is Australia’s richest person – and as her wealth continues to rise, so does her power and influence. But what does she want? In the first episode of Guardian Australia’s new podcast series Gina, senior correspondent Sarah Martin explores the impact Rinehart could have on Australian politics. Rinehart grew up in the vast expanse of the Pilbara. To understand her story, we delve into her past and how her unique childhood under the influence of Lang Hancock shaped her   Listen and subscribe to the Gina Podcast at theguardian.com/gina",2025-03-31,"Presented by Sarah Martin. The series producer is Joe Koning. Additional production by Jess Hamilton, Luca Ittimani and Isabella Lee. The executive producer is Shelley Hepworth. Head of audio Miles Martignoni"
Back to Back Barries: we’re off and running to a May election,https://www.theguardian.com/australia-news/audio/2025/mar/29/back-to-back-barries-were-off-and-running-to-a-may-election,"This week Barrie Cassidy and Tony Barry analyse budget week and what promises to be a tight election, with a campaign where every advantage is sought and every mistake regretted. Also on the table: when political husbands go rogue; and whether the second coming of Donald Trump could actually bolster the progressive vote  See all our Australian election 2025 coverage Get our breaking news email, free app or daily news podcast",2025-03-29,Presented by Barrie Cassidy and Tony Barry; produced by Camilla Hannan; executive producer is Hannah Parkes
It’s a date: the 2025 federal election has finally been called,https://www.theguardian.com/australia-news/audio/2025/mar/28/its-a-date-the-2025-federal-election-has-finally-been-called-full-story-podcast,"The prime minister, Anthony Albanese, has visited the governor general to dissolve parliament and kick off a five-week election campaign. Polling day will be Saturday 3 May. Political reporter Dan Jervis-Bardy gives Reged Ahmad a quick update on what we can expect – before he heads off on the trail",2025-03-28,Presented by Reged Ahmad with Dan Jervis-Bardy; Produced by Allison Chan and Miles Herbert; sound design and mix by Miles Martignoni; Executive producer is Hannah Parkes
