published,title,description,link,Pub
2026-04-05T09:58:27+00:00,Iran has always been the ‘major threat’ against the US,Former Navy SEAL and FBI special agent Jonathan Gilliam says Iran has always been the “major threat” against the US.  Mr Gilliam told Sky News Australia that Iran has killed Americans around the world.  “They’ve killed more Americans and citizens around the world than any other nation since Vietnam.”,https://www.youtube.com/watch?v=jMrGFW6YiF0,Sky News Australia
2026-04-05T10:00:06+00:00,‘Evil alliance’: Iran’s connection with China and Russia should be a ‘concern’ for the US,"Former Navy SEAL and FBI special agent Jonathan Gilliam says there are questions about whether China and Russia are giving Iran “assets” to attack the US.  Mr Gilliam told Sky News Australia that it would be a “concern” if China and Russia were involved.  “I think I could see happening because China, Russia, and Iran are so closely related and work together in this evil alliance.”",https://www.youtube.com/watch?v=y5gS7ai2vKo,Sky News Australia
2026-04-05T10:21:30+00:00,‘Uncomfortable truth’: Labor exposed as energy-rich nation ‘relies on imports’,"Sky News host Jaimee Rogers weighs in on “one of the largest energy shocks” in modern history as the fuel crisis deepens.   “But here is the uncomfortable truth,” Ms Rogers said.  “Australia is not in a strong position to absorb a shock like this. We rely on imports for around 90 per cent of our fuel.  “We hold between 30 and 40 days of supply — well below the 90-day minimum recommended by the International Energy Agency.”",https://www.youtube.com/watch?v=0mmco5Vx8HQ,Sky News Australia
2026-04-05T10:27:30+00:00,‘Our own making’: Iran war exposes Australia’s sovereign energy vulnerabilities,"Shadow Small Business Minister Jacinta Nampijinpa Price calls out the “dangerous green ideology” which the Labor government is pushing.  “It’s one of our own making, in many ways,” Ms Price told Sky News host Jaimee Rogers.   “Oil refineries have been closed under both Labor and Coalition governments in the past.  “We also need to … start relying on our own sovereign energy sources.”",https://www.youtube.com/watch?v=iFVaNyn7BlM,Sky News Australia
2026-04-05T11:01:04+00:00,Government faces backlash over visa for preacher promoting anti-Jewish rhetoric,"Sky News host James Macpherson details how the Labor government has granted a visa to an Islamic hate preacher.  “How is it that the Albanese government can insist it has no tolerance for Muslim hate preachers whilst, at the exact same time, issuing visas to Muslim hate preachers,” Mr Macpherson said.   “This morning it was revealed that a Muslim preacher who has described Jews as 'despicable', and blamed them for everything short of Melbourne's weather, is right now in Australia, having been granted a visa to speak at Muslim conferences in Melbourne and Sydney.  “If they were serious about social cohesion, they wouldn't be issuing Jew hating Islamic preachers with visitor visas.”",https://www.youtube.com/watch?v=-czYoz-0EUs,Sky News Australia
2026-04-05T11:05:04+00:00,‘Iran is not going to back down in 48 hours’: Trump’s stark warning to Iran analysed,"Sky News Defence Analyst Peter Jennings weighs in on US President Donald Trump's recent threats towards Iran.   “Iran is not going to back down in 48 hours,” Mr Jennings told Sky News host Jaimee Rogers.   “The United States is going to continue its bombing campaign.”",https://www.youtube.com/watch?v=yqYeQGW5qko,Sky News Australia
2026-04-05T11:19:54+00:00,‘Watching carefully’: China helping Iran ‘very considerably’ as tensions in the region rise,"Sky News Defence Analyst Peter Jennings details how China and Russia thrive amid the Iran conflict.  “China in particular is very happy to see America confronted in the Middle East,” Mr Jennings told Sky News host Jaimee Rogers.   “China is watching this pretty carefully … China is also helping Iran very considerably.  “China is being a wilful helper of Iran here, and I am frankly that is something not being called out more by Americans and others.”",https://www.youtube.com/watch?v=mWbhZHtAKaQ,Sky News Australia
2026-04-05T11:25:52+00:00,Relative of Iranian terror mastermind taken into custody by ICE in US,"Sky News host James Macpherson discusses ICE arresting relatives of the slain Iranian terror mastermind General Qasem Soleimani.  “US immigration officials are doing a much better job than ours. They've just arrested the grandniece of former Iranian terror mastermind General Qasem Soleimani,” Mr Macpherson said.   “She should consider herself fortunate that US immigration officials got to her before Iran's morality police.  “ICE took an interest after her mother - also enjoying the spoils of American life thanks to the Biden Administration - took to social media to cheer attacks on US soldiers.”",https://www.youtube.com/watch?v=KpdFfv3pso4,Sky News Australia
2026-04-05T11:38:04+00:00,Australians receive ‘mixed messages’ from Labor government amid fuel crisis,"Sky News host James Macpherson details how Australians are continuingly receiving mixed messages from the Labor government over the ongoing fuel crisis.   “We're continuing to get mixed messages from the government when it comes to fuel supply,” Mr Macpherson said.  “On the one hand, the government insists there is no crisis. None at all.  “On the other hand, our energy minister has taken to social media to offer mechanical tips.”",https://www.youtube.com/watch?v=RlCnntVPVQI,Sky News Australia
2026-04-05T11:55:05+00:00,‘Out of control’: UK faces ‘staggering’ rise in non-English speaking students at schools,"Spike Online Editor Tom Slater discusses the rise in non-English speaking students across the United Kingdom.   “The numbers here are frankly staggering,” Mr Slater told Sky News host James Macpherson.   “It points to the fact that both the pace of immigration and the scale of the integration challenge that it poses are enormous.  “I don’t think many people in the UK would even be aware that this has gotten so out of control.”",https://www.youtube.com/watch?v=SN_IZM1fAGY,Sky News Australia
