published,title,description,link,Pub
2026-04-05T03:17:24+00:00,Can Australia afford free childcare? | Alan Kohler | ABC NEWS,"The prime minister has signalled the federal government will use the May budget to deliver urgent reform amid growing global uncertainty and cost-of-living pressures. ABC’s Alan Kohler has one late suggestion for the treasurer: nationalise the childcare industry and make it free by extending public education to kids under 5.  Subscribe: http://ab.co/1svxLVE Read more here: https://www.abc.net.au/news/2026-03-18/rising-petrol-prices-raise-concerns-mobile-preschool/106446818  ABC NEWS provides around the clock coverage of news events as they break in Australia and abroad. It's news when you want it, from Australia's most trusted news organisation.  For more from ABC NEWS, click here: https://ab.co/2kxYCZY Watch more ABC NEWS content ad-free on ABC iview: https://ab.co/2OB7Mk1  Go deeper on our ABC NEWS In-depth channel: https://ab.co/2lNeBn2 Like ABC NEWS on Facebook: http://facebook.com/abcnews.au Follow ABC NEWS on Instagram: http://instagram.com/abcnews_au  Note: In most cases, our captions are auto-generated.  #ABCNEWS #ABCNEWSAustralia",https://www.youtube.com/watch?v=harEUDTvoDo,ABC
2026-04-05T03:58:19+00:00,India's first census in fifteen years could shift power within the country | ABC NEWS,"The world’s largest population count has begun in India as government officials criss-cross the nation to collect data on living conditions and classes.  Questions will be included in this survey regarding the proportion of different castes in the population which haven't been asked since the end of British administration.  The University of Melbourne’s Dr Pradeep Taneja says a larger lower caste would want a greater voice on India’s socio-economic and political matters.   Subscribe: http://ab.co/1svxLVE Read more here: https://www.abc.net.au/news/2025-05-12/india-census-caste-details-first-time-since-independence/105246454  ABC NEWS provides around the clock coverage of news events as they break in Australia and abroad. It's news when you want it, from Australia's most trusted news organisation.  For more from ABC NEWS, click here: https://ab.co/2kxYCZY Watch more ABC NEWS content ad-free on ABC iview: https://ab.co/2OB7Mk1  Go deeper on our ABC NEWS In-depth channel: https://ab.co/2lNeBn2 Like ABC NEWS on Facebook: http://facebook.com/abcnews.au Follow ABC NEWS on Instagram: http://instagram.com/abcnews_au  Note: In most cases, our captions are auto-generated.  #ABCNEWS #ABCNEWSAustralia #abcnewschannel",https://www.youtube.com/watch?v=LOjSmZD-jMk,ABC
2026-04-05T04:31:26+00:00,US rescues missing F-15 crew member in Iran | ABC NEWS,"The US has rescued the second crew member who was missing after Iran downed an F-15 jet over central Iran, US President Donald Trump confirmed in a social media post.   Subscribe: http://ab.co/1svxLVE Read more here: https://www.abc.net.au/news/2026-04-05/iran-middle-east-war-us-israel-live-trump-pilot/106531798  ABC NEWS provides around the clock coverage of news events as they break in Australia and abroad. It's news when you want it, from Australia's most trusted news organisation.  For more from ABC NEWS, click here: https://ab.co/2kxYCZY Watch more ABC NEWS content ad-free on ABC iview: https://ab.co/2OB7Mk1  Go deeper on our ABC NEWS In-depth channel: https://ab.co/2lNeBn2 Like ABC NEWS on Facebook: http://facebook.com/abcnews.au Follow ABC NEWS on Instagram: http://instagram.com/abcnews_au  Note: In most cases, our captions are auto-generated.  #ABCNEWS #ABCNEWSAustralia",https://www.youtube.com/watch?v=X1y0VaAkjjk,ABC
2026-04-05T06:10:31+00:00,Police shoot man following confrontation in Hobart | ABC NEWS,"A man is in a serious condition after being shot in the chest by police following a ""confrontation"" in Hobart's northern suburbs. Tasmania Police says a professional standards investigation into the incident is underway, and support is being offered to the officers who attended.  Subscribe: http://ab.co/1svxLVE Read more here: https://www.abc.net.au/news/2026-04-05/tas-person-injured-in-firearms-incident-in-goodwood-southern-tas/106532674  ABC NEWS provides around the clock coverage of news events as they break in Australia and abroad. It's news when you want it, from Australia's most trusted news organisation.  For more from ABC NEWS, click here: https://ab.co/2kxYCZY Watch more ABC NEWS content ad-free on ABC iview: https://ab.co/2OB7Mk1  Go deeper on our ABC NEWS In-depth channel: https://ab.co/2lNeBn2 Like ABC NEWS on Facebook: http://facebook.com/abcnews.au Follow ABC NEWS on Instagram: http://instagram.com/abcnews_au  Note: In most cases, our captions are auto-generated.  #ABCNEWS #ABCNEWSAustralia",https://www.youtube.com/watch?v=qp6o_So6Vwg,ABC
2026-04-05T07:00:07+00:00,The volunteers reviving Sydney's Cooks River from toxic pollution | ABC NEWS,"Winding its way through Sydney's inner western suburbs, the 23-kilometre Cooks River was considered an industrial dump for much of the 20th century. There are now hundreds of volunteers, dubbed the ""mudcrabs"", who give their time to help clean, maintain and repair a catchment which is home to about half a million — or about 10 per cent — of Sydney's residents. Subscribe: http://ab.co/1svxLVE Read more here: https://www.abc.net.au/news/2026-04-05/mudcrabs-remediating-sydneys-sickest-waterway-cooks-river/106528774  ABC NEWS provides around the clock coverage of news events as they break in Australia and abroad. It's news when you want it, from Australia's most trusted news organisation.  For more from ABC NEWS, click here: https://ab.co/2kxYCZY Watch more ABC NEWS content ad-free on ABC iview: https://ab.co/2OB7Mk1  Go deeper on our ABC NEWS In-depth channel: https://ab.co/2lNeBn2 Like ABC NEWS on Facebook: http://facebook.com/abcnews.au Follow ABC NEWS on Instagram: http://instagram.com/abcnews_au  Note: In most cases, our captions are auto-generated.  #ABCNEWS #ABCNEWSAustralia",https://www.youtube.com/watch?v=9q6NRhzhjQY,ABC
2026-04-05T07:35:43+00:00,US announces missing airman rescued from Iran | ABC NEWS,"US President Donald Trump says the airman whose F-15 jet was downed in Iran has suffered injuries but will be ""fine"" after dozens of US military ""armed with the most lethal weapons in the world"" retrieved him.   Mr Trump posted a lengthy message on his social network calling the operation ""one of the most daring … in US History"", adding ""we will never leave an American warfighter behind!""  ABC NEWS provides around the clock coverage of news events as they break in Australia and abroad. It's news when you want it, from Australia's most trusted news organisation.  For more from ABC NEWS, click here: https://ab.co/2kxYCZY Watch more ABC NEWS content ad-free on ABC iview: https://ab.co/2OB7Mk1  Go deeper on our ABC NEWS In-depth channel: https://ab.co/2lNeBn2 Like ABC NEWS on Facebook: http://facebook.com/abcnews.au Follow ABC NEWS on Instagram: http://instagram.com/abcnews_au  Note: In most cases, our captions are auto-generated.  #ABCNEWS #ABCNEWSAustralia",https://www.youtube.com/shorts/rec_dkFovvU,ABC
2026-04-05T07:45:01+00:00,Empty promises leave Aceh villages destroyed three months on from deadly floods | ABC NEWS,"Months after floods killed more than a thousand people across Sumatra, residents are still digging their way out of the wreckage.  While survivors are eager to rebuild, many just can’t shake the fear that the next catastrophe is waiting around the corner. Subscribe: http://ab.co/1svxLVE Read more here: https://www.abc.net.au/news/2026-04-05/sumatra-floods-disaster-reforestation-climate/106443342  ABC NEWS provides around the clock coverage of news events as they break in Australia and abroad. It's news when you want it, from Australia's most trusted news organisation.  For more from ABC NEWS, click here: https://ab.co/2kxYCZY Watch more ABC NEWS content ad-free on ABC iview: https://ab.co/2OB7Mk1  Go deeper on our ABC NEWS In-depth channel: https://ab.co/2lNeBn2 Like ABC NEWS on Facebook: http://facebook.com/abcnews.au Follow ABC NEWS on Instagram: http://instagram.com/abcnews_au  Note: In most cases, our captions are auto-generated.  #ABCNEWS #ABCNEWSAustralia",https://www.youtube.com/watch?v=IcwcKZNMrlo,ABC
2026-04-05T08:15:05+00:00,The fuel crisis impact on the Philippines' poorest | ABC NEWS,"As the global energy crisis deepens as a result of the Iran war, oil-importing nations in South-East Asia are facing escalating economic pain.   The Philippines is at the frontline of the crisis, now declaring a national energy emergency.   There are fears sky-rocketing fuel prices is feeding economy-wide inflation, raising the cost of food for the country's poorest.   Video by Tim Swanston. Social media video by David Douglas Stuart for the ABC News Social Media Team.   ABC NEWS provides around the clock coverage of news events as they break in Australia and abroad. It's news when you want it, from Australia's most trusted news organisation.  For more from ABC NEWS, click here: https://ab.co/2kxYCZY Watch more ABC NEWS content ad-free on ABC iview: https://ab.co/2OB7Mk1  Go deeper on our ABC NEWS In-depth channel: https://ab.co/2lNeBn2 Like ABC NEWS on Facebook: http://facebook.com/abcnews.au Follow ABC NEWS on Instagram: http://instagram.com/abcnews_au  Note: In most cases, our captions are auto-generated.  #ABCNEWS #ABCNEWSAustralia",https://www.youtube.com/shorts/yFD-pqTxyl8,ABC
2026-04-05T08:30:20+00:00,Donald Trump puts 100% tariff on some pharmaceuticals | ABC NEWS,"Donald Trump has pulled the trigger on a longstanding threat to impose a 100 per cent tariff on pharmaceutical imports.  The US president's latest order shows he remains committed to his aggressive tariff regime despite February's Supreme Court ruling that invalidated his centrepiece ""liberation day"" tariffs.  Video by Chantelle Al-Khouri.  ABC NEWS provides around the clock coverage of news events as they break in Australia and abroad. It's news when you want it, from Australia's most trusted news organisation.  For more from ABC NEWS, click here: https://ab.co/2kxYCZY Watch more ABC NEWS content ad-free on ABC iview: https://ab.co/2OB7Mk1  Go deeper on our ABC NEWS In-depth channel: https://ab.co/2lNeBn2 Like ABC NEWS on Facebook: http://facebook.com/abcnews.au Follow ABC NEWS on Instagram: http://instagram.com/abcnews_au  Note: In most cases, our captions are auto-generated.  #ABCNEWS #ABCNEWSAustralia",https://www.youtube.com/shorts/coMq7lbigO4,ABC
2026-04-05T09:06:16+00:00,State governments send inspectors to monitor fuel prices at service stations | ABC NEWS,"State governments across Australia are sending inspectors to service stations as petrol prices stay high due to the war in the Middle East. Australians are being asked to work from home after Easter if they can.  Subscribe: http://ab.co/1svxLVE Read more here: https://www.abc.net.au/news/2026-04-05/nsw-fuel-check-funding-boost-petrol-prices/106532390  ABC NEWS provides around the clock coverage of news events as they break in Australia and abroad. It's news when you want it, from Australia's most trusted news organisation.  For more from ABC NEWS, click here: https://ab.co/2kxYCZY Watch more ABC NEWS content ad-free on ABC iview: https://ab.co/2OB7Mk1  Go deeper on our ABC NEWS In-depth channel: https://ab.co/2lNeBn2 Like ABC NEWS on Facebook: http://facebook.com/abcnews.au Follow ABC NEWS on Instagram: http://instagram.com/abcnews_au  Note: In most cases, our captions are auto-generated.  #ABCNEWS #ABCNEWSAustralia",https://www.youtube.com/watch?v=XjhlB-XYOs4,ABC
2026-04-05T09:30:27+00:00,Sisters of officer killed by Dezi Freeman to sue Victoria Police | ABC NEWS,"The sisters of police officer Neal Thompson, who was shot dead by Dezi Freeman, plan to sue Victoria Police over his death. The legal action relates to specialist forces not being used to execute a search warrant at Freeman's property in August last year.  Mr Thompson's sisters wrote to the chief commissioner in December, saying they felt ""abandoned"" by Victoria Police. Subscribe: http://ab.co/1svxLVE Read more here: https://www.abc.net.au/news/2026-04-05/vic-neal-thompson-sisters-to-sue-police/106532620  ABC NEWS provides around the clock coverage of news events as they break in Australia and abroad. It's news when you want it, from Australia's most trusted news organisation.  For more from ABC NEWS, click here: https://ab.co/2kxYCZY Watch more ABC NEWS content ad-free on ABC iview: https://ab.co/2OB7Mk1  Go deeper on our ABC NEWS In-depth channel: https://ab.co/2lNeBn2 Like ABC NEWS on Facebook: http://facebook.com/abcnews.au Follow ABC NEWS on Instagram: http://instagram.com/abcnews_au  Note: In most cases, our captions are auto-generated.  #ABCNEWS #ABCNEWSAustralia",https://www.youtube.com/watch?v=uJMogiHRhKY,ABC
2026-04-05T09:45:01+00:00,"NASA mission enters its fourth day, passing halfway point to the moon | ABC NEWS","The four astronauts on NASA's Artemis II mission have passed the halfway point in their journey around the moon. The three Americans and one Canadian are set to travel farther from Earth than any human before.   Subscribe: http://ab.co/1svxLVE Read more here: https://www.abc.net.au/news/2026-04-05/artemis-astronauts-preparing-for-historic-lunar-flyby/106532426  ABC NEWS provides around the clock coverage of news events as they break in Australia and abroad. It's news when you want it, from Australia's most trusted news organisation.  For more from ABC NEWS, click here: https://ab.co/2kxYCZY Watch more ABC NEWS content ad-free on ABC iview: https://ab.co/2OB7Mk1  Go deeper on our ABC NEWS In-depth channel: https://ab.co/2lNeBn2 Like ABC NEWS on Facebook: http://facebook.com/abcnews.au Follow ABC NEWS on Instagram: http://instagram.com/abcnews_au  Note: In most cases, our captions are auto-generated.  #ABCNEWS #ABCNEWSAustralia",https://www.youtube.com/watch?v=I-2UTBEIQYk,ABC
2026-04-05T10:00:34+00:00,US airman rescued in Iran after special forces operation | ABC NEWS,"A US airman missing after a fighter jet was shot down in Iran has been rescued.  US President Donald Trump says the rescue operation was one of the ""most daring"" in US military history.  Iran's Revolutionary Guard says it destroyed a US aircraft in central Iran during the search and rescue operation for the missing F-15 crew member. Subscribe: http://ab.co/1svxLVE Read more here: https://www.abc.net.au/news/2026-04-05/iran-middle-east-war-us-israel-live-trump-pilot/106531798  ABC NEWS provides around the clock coverage of news events as they break in Australia and abroad. It's news when you want it, from Australia's most trusted news organisation.  For more from ABC NEWS, click here: https://ab.co/2kxYCZY Watch more ABC NEWS content ad-free on ABC iview: https://ab.co/2OB7Mk1  Go deeper on our ABC NEWS In-depth channel: https://ab.co/2lNeBn2 Like ABC NEWS on Facebook: http://facebook.com/abcnews.au Follow ABC NEWS on Instagram: http://instagram.com/abcnews_au  Note: In most cases, our captions are auto-generated.  #ABCNEWS #ABCNEWSAustralia",https://www.youtube.com/watch?v=JlN7--bugfY,ABC
2026-04-05T10:15:04+00:00,How Australians are celebrating Easter amid global uncertainty | ABC NEWS,"Australians have been urged to hold on to hope and optimism during global uncertainty this Easter Sunday. Large crowds gathered across the country to mark one of the holiest days in the Christian calendar. Outside the church, there was plenty of fun to be had as well.  Subscribe: http://ab.co/1svxLVE Read more here: https://www.abc.net.au/news/2026-04-05/australia-easter-egg-hunt-christianity-national-wrap-2026/106532532  ABC NEWS provides around the clock coverage of news events as they break in Australia and abroad. It's news when you want it, from Australia's most trusted news organisation.  For more from ABC NEWS, click here: https://ab.co/2kxYCZY Watch more ABC NEWS content ad-free on ABC iview: https://ab.co/2OB7Mk1  Go deeper on our ABC NEWS In-depth channel: https://ab.co/2lNeBn2 Like ABC NEWS on Facebook: http://facebook.com/abcnews.au Follow ABC NEWS on Instagram: http://instagram.com/abcnews_au  Note: In most cases, our captions are auto-generated.  #ABCNEWS #ABCNEWSAustralia",https://www.youtube.com/watch?v=yU4MW2CR93w,ABC
2026-04-05T11:06:34+00:00,Hundreds of anti-war protesters take to the streets of Tel Aviv | ABC NEWS,"Hundreds of anti-war protesters have rallied in Tel Aviv on Saturday, despite Israeli wartime restrictions currently limit gatherings in public areas to 150 people.  Supreme Court justices issued an interim ruling saying at least 600 people would be allowed to gather at Habima Square and 150 at each of several other locations across the country.  📸 via ABC News correspondent Allyson Horn.  ABC NEWS provides around the clock coverage of news events as they break in Australia and abroad. It's news when you want it, from Australia's most trusted news organisation.  For more from ABC NEWS, click here: https://ab.co/2kxYCZY Watch more ABC NEWS content ad-free on ABC iview: https://ab.co/2OB7Mk1  Go deeper on our ABC NEWS In-depth channel: https://ab.co/2lNeBn2 Like ABC NEWS on Facebook: http://facebook.com/abcnews.au Follow ABC NEWS on Instagram: http://instagram.com/abcnews_au  Note: In most cases, our captions are auto-generated.  #ABCNEWS #ABCNEWSAustralia",https://www.youtube.com/shorts/Tl8IrO0yxrQ,ABC
