published,title,description,link,Pub
2026-04-03T06:36:39+00:00,Tiger Woods Tells Police He Was 'Talking To The President' In DUI Arrest Footage | 10 News,"Tiger Woods has told police he was speaking to US President Donald Trump moments after he crashed his car in Florida.  The exchange was brought to light in newly released bodycam footage of the golfing legend’s arrest.  Join the conversation and follow us on: X: https://x.com/10NewsAU Facebook: http://www.facebook.com/10NewsAU/ Instagram: http://www.instagram.com/10NewsAU/ TikTok: https://www.tiktok.com/@10NewsAU LinkedIn: https://www.linkedin.com/company/10newsau  10 News airs at 5pm, seven nights a week in your local market on Network 10. Missed the bulletin? Catch up at https://10.com.au/news  10 News is based in Australia and is a division of Paramount.",https://www.youtube.com/watch?v=MA-lrDxkeKw,10 News
2026-04-03T07:07:29+00:00,Australian Government Says Fuel Supply Secure Despite Shortages Testing Easter Travel Plans | 10 New,"Reassurance from Canberra this Good Friday, with the government insisting fuel supply is secure and relief is flowing.  But with servos still running dry in some areas, confidence is being tested as families weigh up their Easter travel plans.  Join the conversation and follow us on: X: https://x.com/10NewsAU Facebook: http://www.facebook.com/10NewsAU/ Instagram: http://www.instagram.com/10NewsAU/ TikTok: https://www.tiktok.com/@10NewsAU LinkedIn: https://www.linkedin.com/company/10newsau  10 News airs at 5pm, seven nights a week in your local market on Network 10. Missed the bulletin? Catch up at https://10.com.au/news  10 News is based in Australia and is a division of Paramount.",https://www.youtube.com/watch?v=nO7MU6LFPXY,10 News
2026-04-03T07:30:42+00:00,Trump Sacks Attorney-General Pam Bondi | 10 News,"US President Donald Trump has sacked his attorney-general and close friend Pam Bondi.  She’s not the only leader to be dumped by Trump’s team overnight, with Defence Secretary Pete Hegseth firing his highest ranking army officer.  Join the conversation and follow us on: X: https://x.com/10NewsAU Facebook: http://www.facebook.com/10NewsAU/ Instagram: http://www.instagram.com/10NewsAU/ TikTok: https://www.tiktok.com/@10NewsAU LinkedIn: https://www.linkedin.com/company/10newsau  10 News airs at 5pm, seven nights a week in your local market on Network 10. Missed the bulletin? Catch up at https://10.com.au/news  10 News is based in Australia and is a division of Paramount.",https://www.youtube.com/shorts/4lZgT7K0rSs,10 News
2026-04-04T00:22:04+00:00,Iran Offers Reward For 'Enemy Pilot' Capture | 10 News,"An Iranian news presenter has announced a reward to citizens for the capture of enemy pilots, following the shooting down of a US fighter jet in Iran.  United States officials say a search and rescue operation for the fighter jet's two pilots has been launched, with one of the crew members reportedly rescued by US forces.  Join the conversation and follow us on: X: https://x.com/10NewsAU Facebook: http://www.facebook.com/10NewsAU/ Instagram: http://www.instagram.com/10NewsAU/ TikTok: https://www.tiktok.com/@10NewsAU LinkedIn: https://www.linkedin.com/company/10newsau  10 News airs at 5pm, seven nights a week in your local market on Network 10. Missed the bulletin? Catch up at https://10.com.au/news  10 News is based in Australia and is a division of Paramount.",https://www.youtube.com/watch?v=l8p61qtueeY,10 News
2026-04-04T06:06:08+00:00,BREAKING: Dezi Freeman Associates Arrested | 10 News,"There's been a major development in the investigation into the movements of double cop killer Dezi Freeman before he was shot dead last week. Police have revealed two associates are tonight in custody.  Join the conversation and follow us on: X: https://x.com/10NewsAU Facebook: http://www.facebook.com/10NewsAU/ Instagram: http://www.instagram.com/10NewsAU/ TikTok: https://www.tiktok.com/@10NewsAU LinkedIn: https://www.linkedin.com/company/10newsau  10 News airs at 5pm, seven nights a week in your local market on Network 10. Missed the bulletin? Catch up at https://10.com.au/news  10 News is based in Australia and is a division of Paramount.",https://www.youtube.com/watch?v=uTLLzXAdEt8,10 News
2026-04-04T06:12:58+00:00,Panic As American Fighter Jet Crew Member Missing In Iran | 10 News,"It's a race against time and enemy forces, with an American missing in Iran after an F-15 fighter jet was shot out of the sky. One crew member was rescued, but the fate of the other is right now unknown.  Join the conversation and follow us on: X: https://x.com/10NewsAU Facebook: http://www.facebook.com/10NewsAU/ Instagram: http://www.instagram.com/10NewsAU/ TikTok: https://www.tiktok.com/@10NewsAU LinkedIn: https://www.linkedin.com/company/10newsau  10 News airs at 5pm, seven nights a week in your local market on Network 10. Missed the bulletin? Catch up at https://10.com.au/news  10 News is based in Australia and is a division of Paramount.",https://www.youtube.com/watch?v=XOoGI5Ocrjo,10 News
2026-04-04T06:16:49+00:00,Why Japan Could Be Key Player In Opening Strait of Hormuz | 10 News,"International efforts are still underway to try and figure out how to re-open the Strait of Hormuz, with Japanese Prime Minister Sanae Takaichi planning a visit to Australia to discuss the critical trade route.  Join the conversation and follow us on: X: https://x.com/10NewsAU Facebook: http://www.facebook.com/10NewsAU/ Instagram: http://www.instagram.com/10NewsAU/ TikTok: https://www.tiktok.com/@10NewsAU LinkedIn: https://www.linkedin.com/company/10newsau  10 News airs at 5pm, seven nights a week in your local market on Network 10. Missed the bulletin? Catch up at https://10.com.au/news  10 News is based in Australia and is a division of Paramount.",https://www.youtube.com/watch?v=yJ_cGA1Nmy4,10 News
2026-04-04T06:57:18+00:00,NBL Championship Decider: Bryce Cotton Vs Kendric Davis | 10 News,"The NBL Championship series will be decided tomorrow with a winner take all game five in Sydney. Kendric Davis and the Kings are favourites on their home patch, but you can't write off the Adelaide 36ers, when Bryce Cotton is on court.  Join the conversation and follow us on: X: https://x.com/10NewsAU Facebook: http://www.facebook.com/10NewsAU/ Instagram: http://www.instagram.com/10NewsAU/ TikTok: https://www.tiktok.com/@10NewsAU LinkedIn: https://www.linkedin.com/company/10newsau  10 News airs at 5pm, seven nights a week in your local market on Network 10. Missed the bulletin? Catch up at https://10.com.au/news  10 News is based in Australia and is a division of Paramount.",https://www.youtube.com/watch?v=VqXIiBqxH74,10 News
2026-04-05T08:10:34+00:00,Missing US Airman In Iran Rescued in ‘Miraculous’ Military Operation | 10 News,"It’s being hailed as one of the most daring search and rescue operations in U.S. history. A missing American airman has been found alive in Iran after his fighter jet was shot out of the sky.  President Donald Trump says the crew member was in “treacherous mountains” and being “hunted down” by enemies who were getting closer by the hour.  Johnpaul Gonzo joins us now with more on the remarkable rescue.  Join the conversation and follow us on:  Twitter: http://twitter.com/10NewsAU Facebook: http://www.facebook.com/10NewsAU/ Instagram: http://www.instagram.com/10NewsAU/ TikTok: https://www.tiktok.com/@10NewsAU 10 News airs at 5pm, seven nights a week in your local market on Network 10.  Missed the bulletin? Catch up at https://10.com.au/news  10 News is based in Australia and is a division of Paramount.",https://www.youtube.com/watch?v=m7rABGVbj4o,10 News
2026-04-05T08:11:59+00:00,Five People Killed After Russia Hits Ukraine With Series of Strikes | 10 News,"A series of late-night Russian drone strikes has caused widespread damage across Ukraine.  An apartment building in Sumy was hit, injuring at least 11 people, while five others were killed when shops were struck in Nikopol.  Join the conversation and follow us on:  Twitter: http://twitter.com/10NewsAU Facebook: http://www.facebook.com/10NewsAU/ Instagram: http://www.instagram.com/10NewsAU/ TikTok: https://www.tiktok.com/@10NewsAU 10 News airs at 5pm, seven nights a week in your local market on Network 10.  Missed the bulletin? Catch up at https://10.com.au/news  10 News is based in Australia and is a division of Paramount.",https://www.youtube.com/watch?v=t0ErSqvcFYI,10 News
2026-04-05T09:01:24+00:00,Best Time To Exercise? New Study Sparks Debate | 10 News +,"A new study claims working out between 7–8am could reduce heart disease risk by up to 31 per cent, but not everyone is convinced as an expert explains the difference on timing and exercise can have on different bodies.  Join the conversation and follow us on:  Instagram: https://www.instagram.com/10NewsPlus/ TikTok: https://www.tiktok.com/@10newsplus/ Facebook: https://www.facebook.com/10newsplus/ Snapchat: https://www.snapchat.com/add/tennewsplus Spotify: https://open.spotify.com/show/0tWZ6sIJTQ2WHgYdjgaAA7?si=cb30d7fd3d3541fa  10 News+ airs at 6pm on Monday to Friday and at 6:30pm on Sunday on Network 10. Missed the bulletin? Catch up at https://10.com.au/news/  10 News+ is based in Australia and is a division of Paramount.",https://www.youtube.com/watch?v=IwFbpzjjMjA,10 News
2026-04-05T09:03:48+00:00,"Cost Of Living Crisis Deepens, Police Under Fire, Aussie UFO Witness Speaks | 10 News+","The sisters of murdered police officer Neal Thompson have released a powerful and emotional letter, detailing their grief and raising serious concerns about the investigation into Dezi Freeman. Their message calls for accountability and answers.  A new study claims working out between 7–8am could reduce heart disease risk by up to 31 per cent, but not everyone is convinced as an expert explains the difference on timing and exercise can have on different bodies.  From rising fuel prices to grocery bills, the financial ripple effects of conflict in the Middle East are now hitting Australian households. Charities say demand is surging as more families struggle to get by. Here’s how Aussies are adapting and what you can do to stretch your budget further.  More than 60 years after a mass UFO sighting in Melbourne, witnesses are still standing by their claims. With over 140 people, many at the time being children, reporting the same strange object, calls are growing for a fresh investigation into one of Australia’s most enduring mysteries.  10 News+ LIVE: Trusted, in-depth reporting from Australia and around the world. 👍 Like this stream to support our in-depth coverage 🔔 Subscribe and turn on notifications for breaking news alerts ↗ Share this coverage to keep others informed  📲 Stay Across Breaking News 24/7 Instagram: https://www.instagram.com/10NewsPlus/ TikTok: https://www.tiktok.com/@10newsplus/ Snapchat: https://www.snapchat.com/add/tennewsplus 🎧 Listen on Spotify: https://open.spotify.com/show/0tWZ6sIJTQ2WHgYdjgaAA7?si=cb30d7fd3d3541fa  📺 Watch 10 News+ 6pm Monday–Friday | 6:30pm Sunday on Network 10 Missed the bulletin? Catch up anytime 👉 https://10.com.au/news/  10 News+ is based in Australia and is a division of Paramount.",https://www.youtube.com/watch?v=9h-6a_O_e5M,10 News
2026-04-05T09:04:37+00:00,Heartbreaking Letter From Slain Officer’s Family Raises Police Questions | 10 News+,"The sisters of murdered police officer Neal Thompson have released a powerful and emotional letter, detailed their grief and raising serious concerns about the investigation into Dezi Freeman.  Join the conversation and follow us on:  Instagram: https://www.instagram.com/10NewsPlus/ TikTok: https://www.tiktok.com/@10newsplus/ Facebook: https://www.facebook.com/10newsplus/ Snapchat: https://www.snapchat.com/add/tennewsplus Spotify: https://open.spotify.com/show/0tWZ6sIJTQ2WHgYdjgaAA7?si=cb30d7fd3d3541fa  10 News+ airs at 6pm on Monday to Friday and at 6:30pm on Sunday on Network 10. Missed the bulletin? Catch up at https://10.com.au/news/  10 News+ is based in Australia and is a division of Paramount.",https://www.youtube.com/watch?v=IQmmX3JthEs,10 News
2026-04-05T09:08:08+00:00,Charity Demand Surges As Aussies Struggle With Rising Costs | 10 News+,"From rising fuel prices to grocery bills, the financial ripple effects of conflict in the Middle East are now hitting Australian households.   Charities say demand is surging as more families struggle to get by. Here’s how Aussies are adapting and what you can do to stretch your budget further.  Join the conversation and follow us on:  Instagram: https://www.instagram.com/10NewsPlus/ TikTok: https://www.tiktok.com/@10newsplus/ Facebook: https://www.facebook.com/10newsplus/ Snapchat: https://www.snapchat.com/add/tennewsplus Spotify: https://open.spotify.com/show/0tWZ6sIJTQ2WHgYdjgaAA7?si=cb30d7fd3d3541fa  10 News+ airs at 6pm on Monday to Friday and at 6:30pm on Sunday on Network 10. Missed the bulletin? Catch up at https://10.com.au/news/  10 News+ is based in Australia and is a division of Paramount.",https://www.youtube.com/watch?v=68bMo3qFUu0,10 News
2026-04-05T09:21:04+00:00,Victim's Family To Sue Police With Heartbreaking Claims | 10 News+,The grieving sisters of the cop allegedly murdered by Dezi Freeman plan to sue Victoria Police over how they’ve been treated with a series of heartbreaking claims including that they still don't know where their brother's remains are.  Click the link here to find out more on the investigation including latest arrests: https://www.youtube.com/watch?v=IQmmX3JthEs  Watch and stream free at 6pm Monday–Friday | 6:30pm Sunday on Channel 10 and 10.com.au. Catch up on Spotify.  #10newsplus,https://www.youtube.com/shorts/xyaI5dEu1vM,10 News
